"Allegheny Valley School District","1","440","50","50"
"133","NeedGoogleMapsAPIKey","40.5517328","-79.7875383","1"
"134","NeedGoogleMapsAPIKey","40.5489855","-79.7866507","1"
"135","NeedGoogleMapsAPIKey","40.5498341","-79.7882439","1"
"136","NeedGoogleMapsAPIKey","40.5527604","-79.7866432","1"
"137","NeedGoogleMapsAPIKey","40.5507998","-79.7859979","1"
"138","NeedGoogleMapsAPIKey","40.5498187","-79.7887294","1"
"139","NeedGoogleMapsAPIKey","40.5407058","-79.7952992","1"
"140","NeedGoogleMapsAPIKey","40.5399255","-79.7973899","1"
"141","NeedGoogleMapsAPIKey","40.5422068","-79.79704","1"
"142","NeedGoogleMapsAPIKey","40.5406563","-79.7982827","1"
"143","NeedGoogleMapsAPIKey","40.5414773","-79.7955824","1"
"144","NeedGoogleMapsAPIKey","40.5414889","-79.7950463","1"
"145","NeedGoogleMapsAPIKey","40.5423578","-79.7950993","1"
"146","NeedGoogleMapsAPIKey","40.5430081","-79.795092","1"
"147","NeedGoogleMapsAPIKey","40.5424167","-79.797791","1"
"148","NeedGoogleMapsAPIKey","40.5412584","-79.7966829","1"
"149","NeedGoogleMapsAPIKey","40.5419944","-79.7976407","1"
"150","NeedGoogleMapsAPIKey","40.5411876","-79.7956727","1"
"151","NeedGoogleMapsAPIKey","40.5425333","-79.7951744","1"
"152","NeedGoogleMapsAPIKey","40.5399706","-79.79694","1"
"153","NeedGoogleMapsAPIKey","40.5401512","-79.7973428","1"
"154","NeedGoogleMapsAPIKey","40.5414831","-79.7976583","1"
"155","NeedGoogleMapsAPIKey","40.5417709","-79.7955875","1"
"156","NeedGoogleMapsAPIKey","40.5401859","-79.7956808","1"
"157","NeedGoogleMapsAPIKey","40.5410534","-79.7949265","1"
"158","NeedGoogleMapsAPIKey","40.5413968","-79.7969193","1"
"159","NeedGoogleMapsAPIKey","40.5416171","-79.7950314","1"
"160","NeedGoogleMapsAPIKey","40.5416426","-79.7955926","1"
"161","NeedGoogleMapsAPIKey","40.5397448","-79.7966154","1"
"162","NeedGoogleMapsAPIKey","40.5408038","-79.7982786","1"
"163","NeedGoogleMapsAPIKey","40.5408488","-79.7966064","1"
"164","NeedGoogleMapsAPIKey","40.5412072","-79.7960404","1"
"165","NeedGoogleMapsAPIKey","40.5399096","-79.7957278","1"
"166","NeedGoogleMapsAPIKey","40.5424288","-79.7956186","1"
"167","NeedGoogleMapsAPIKey","40.5408565","-79.7967589","1"
"168","NeedGoogleMapsAPIKey","40.5402642","-79.796155","1"
"169","NeedGoogleMapsAPIKey","40.5404574","-79.7956354","1"
"170","NeedGoogleMapsAPIKey","40.5426444","-79.7832723","1"
"171","NeedGoogleMapsAPIKey","40.5433465","-79.7824589","1"
"172","NeedGoogleMapsAPIKey","40.5429381","-79.7831412","1"
"173","NeedGoogleMapsAPIKey","40.5421404","-79.7824859","1"
"174","NeedGoogleMapsAPIKey","40.542733","-79.7824062","1"
"175","NeedGoogleMapsAPIKey","40.5414117","-79.7815947","1"
"176","NeedGoogleMapsAPIKey","40.5418997","-79.7839053","1"
"177","NeedGoogleMapsAPIKey","40.5427116","-79.7816829","1"
"178","NeedGoogleMapsAPIKey","40.5433309","-79.7829105","1"
"179","NeedGoogleMapsAPIKey","40.5425257","-79.7812","1"
"180","NeedGoogleMapsAPIKey","40.543109","-79.7824463","1"
"181","NeedGoogleMapsAPIKey","40.5433843","-79.7812767","1"
"182","NeedGoogleMapsAPIKey","40.5428276","-79.7812077","1"
"183","NeedGoogleMapsAPIKey","40.5436871","-79.7824537","1"
"184","NeedGoogleMapsAPIKey","40.5419806","-79.7823911","1"
"185","NeedGoogleMapsAPIKey","40.5421513","-79.7815976","1"
"186","NeedGoogleMapsAPIKey","40.5424395","-79.7816196","1"
"187","NeedGoogleMapsAPIKey","40.5439323","-79.7818093","1"
"188","NeedGoogleMapsAPIKey","40.5438102","-79.781323","1"
"189","NeedGoogleMapsAPIKey","40.5422324","-79.7839214","1"
"190","NeedGoogleMapsAPIKey","40.5421545","-79.7811334","1"
"191","NeedGoogleMapsAPIKey","40.5421941","-79.7835402","1"
"192","NeedGoogleMapsAPIKey","40.5414143","-79.7842286","1"
"193","NeedGoogleMapsAPIKey","40.5438009","-79.781787","1"
"194","NeedGoogleMapsAPIKey","40.5425734","-79.7816438","1"
"195","NeedGoogleMapsAPIKey","40.5409587","-79.7827003","1"
"196","NeedGoogleMapsAPIKey","40.5419091","-79.7830076","1"
"197","NeedGoogleMapsAPIKey","40.5408775","-79.7831499","1"
"198","NeedGoogleMapsAPIKey","40.5431924","-79.781751","1"
"199","NeedGoogleMapsAPIKey","40.5409127","-79.7823189","1"
"200","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"201","NeedGoogleMapsAPIKey","40.5404952","-79.7847982","1"
"202","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"203","NeedGoogleMapsAPIKey","40.5410219","-79.7848135","1"
"204","NeedGoogleMapsAPIKey","40.5393504","-79.7868805","1"
"205","NeedGoogleMapsAPIKey","40.5397563","-79.78513","1"
"206","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"207","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"208","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"209","NeedGoogleMapsAPIKey","40.5389951","-79.7858858","1"
"210","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"211","NeedGoogleMapsAPIKey","40.5405748","-79.7843166","1"
"212","NeedGoogleMapsAPIKey","40.5400998","-79.7871544","1"
"213","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"214","NeedGoogleMapsAPIKey","40.5402383","-79.7838745","1"
"215","NeedGoogleMapsAPIKey","40.5400661","-79.7876717","1"
"216","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"217","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"218","NeedGoogleMapsAPIKey","40.540418","-79.7872351","1"
"219","NeedGoogleMapsAPIKey","40.5408728","-79.7842821","1"
"220","NeedGoogleMapsAPIKey","40.5385414","-79.78696","1"
"221","NeedGoogleMapsAPIKey","40.538596","-79.7856941","1"
"222","NeedGoogleMapsAPIKey","40.5400695","-79.7876156","1"
"223","NeedGoogleMapsAPIKey","40.5389971","-79.7860655","1"
"224","NeedGoogleMapsAPIKey","40.5390137","-79.7864968","1"
"225","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"226","NeedGoogleMapsAPIKey","40.5404032","-79.7879522","1"
"227","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"228","NeedGoogleMapsAPIKey","40.5397908","-79.7842601","1"
"229","NeedGoogleMapsAPIKey","40.540865","-79.7838603","1"
"230","NeedGoogleMapsAPIKey","40.5390236","-79.7844125","1"
"231","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"232","NeedGoogleMapsAPIKey","40.5385881","-79.7858422","1"
"233","NeedGoogleMapsAPIKey","40.5396779","-79.7878704","1"
"234","NeedGoogleMapsAPIKey","40.5404111","-79.7874354","1"
"235","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"236","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"237","NeedGoogleMapsAPIKey","40.5386007","-79.7853759","1"
"238","NeedGoogleMapsAPIKey","40.5404775","-79.7853203","1"
"239","NeedGoogleMapsAPIKey","40.5386009","-79.7851862","1"
"240","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"241","NeedGoogleMapsAPIKey","40.5404086","-79.7878477","1"
"242","NeedGoogleMapsAPIKey","40.5400988","-79.7864803","1"
"243","NeedGoogleMapsAPIKey","40.5400974","-79.7872637","1"
"244","NeedGoogleMapsAPIKey","40.541023","-79.7854177","1"
"245","NeedGoogleMapsAPIKey","40.5397682","-79.7847","1"
"246","NeedGoogleMapsAPIKey","40.5396848","-79.7875859","1"
"247","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"248","NeedGoogleMapsAPIKey","40.5397088","-79.7862551","1"
"249","NeedGoogleMapsAPIKey","40.5394023","-79.7853666","1"
"250","NeedGoogleMapsAPIKey","40.5404372","-79.7843038","1"
"251","NeedGoogleMapsAPIKey","40.5391416","-79.7855015","1"
"252","NeedGoogleMapsAPIKey","40.5408028","-79.7852488","1"
"253","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"254","NeedGoogleMapsAPIKey","40.5401693","-79.7839056","1"
"255","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"256","NeedGoogleMapsAPIKey","40.5390264","-79.7848071","1"
"257","NeedGoogleMapsAPIKey","40.5393857","-79.7859059","1"
"258","NeedGoogleMapsAPIKey","40.5408325","-79.7849502","1"
"259","NeedGoogleMapsAPIKey","40.5404713","-79.7855493","1"
"260","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"261","NeedGoogleMapsAPIKey","40.5409187","-79.7876967","1"
"262","NeedGoogleMapsAPIKey","40.5408824","-79.7860648","1"
"263","NeedGoogleMapsAPIKey","40.5406573","-79.7839009","1"
"264","NeedGoogleMapsAPIKey","40.5546552","-79.8654997","1"
"265","NeedGoogleMapsAPIKey","40.5546552","-79.8654997","1"
"266","NeedGoogleMapsAPIKey","40.554876","-79.8660001","1"
"267","NeedGoogleMapsAPIKey","40.554876","-79.8660001","1"
"268","NeedGoogleMapsAPIKey","40.5552909","-79.8679591","1"
"269","NeedGoogleMapsAPIKey","40.5546638","-79.8684095","1"
"270","NeedGoogleMapsAPIKey","40.5543143","-79.8683895","1"
"271","NeedGoogleMapsAPIKey","40.5557147","-79.8672449","1"
"272","NeedGoogleMapsAPIKey","40.5535658","-79.8666348","1"
"273","NeedGoogleMapsAPIKey","40.5525708","-79.8673685","1"
"274","NeedGoogleMapsAPIKey","40.5540127","-79.8675427","1"
"275","NeedGoogleMapsAPIKey","40.5549409","-79.8679257","1"
"276","NeedGoogleMapsAPIKey","40.554876","-79.8660001","1"
"277","NeedGoogleMapsAPIKey","40.5530817","-79.8676139","1"
"278","NeedGoogleMapsAPIKey","40.5554319","-79.8664189","1"
"279","NeedGoogleMapsAPIKey","40.5536512","-79.8657059","1"
"280","NeedGoogleMapsAPIKey","40.5554634","-79.8679883","1"
"281","NeedGoogleMapsAPIKey","40.5528486","-79.8679449","1"
"282","NeedGoogleMapsAPIKey","40.5551839","-79.8660644","1"
"283","NeedGoogleMapsAPIKey","40.5547303","-79.8669807","1"
"284","NeedGoogleMapsAPIKey","40.554876","-79.8660001","1"
"285","NeedGoogleMapsAPIKey","40.5524872","-79.8675721","1"
"286","NeedGoogleMapsAPIKey","40.5537449","-79.8658834","1"
"287","NeedGoogleMapsAPIKey","40.5557947","-79.8685315","1"
"288","NeedGoogleMapsAPIKey","40.5551839","-79.8660644","1"
"289","NeedGoogleMapsAPIKey","40.5555358","-79.8667013","1"
"290","NeedGoogleMapsAPIKey","40.5551839","-79.8660644","1"
"291","NeedGoogleMapsAPIKey","40.5544884","-79.8664216","1"
"292","NeedGoogleMapsAPIKey","40.5538439","-79.8680788","1"
"293","NeedGoogleMapsAPIKey","40.5539772","-79.8682363","1"
"294","NeedGoogleMapsAPIKey","40.5549119","-79.8675875","1"
"295","NeedGoogleMapsAPIKey","40.555629","-79.8679978","1"
"296","NeedGoogleMapsAPIKey","40.5559273","-79.8053597","1"
"297","NeedGoogleMapsAPIKey","40.5541624","-79.8060697","1"
"298","NeedGoogleMapsAPIKey","40.5556378","-79.807325","1"
"299","NeedGoogleMapsAPIKey","40.554757","-79.8053079","1"
"300","NeedGoogleMapsAPIKey","40.5554551","-79.8068561","1"
"301","NeedGoogleMapsAPIKey","40.5543015","-79.8062273","1"
"302","NeedGoogleMapsAPIKey","40.5549571","-79.8079317","1"
"303","NeedGoogleMapsAPIKey","40.5560494","-79.8053469","1"
"304","NeedGoogleMapsAPIKey","40.5566922","-79.8055926","1"
"305","NeedGoogleMapsAPIKey","40.5564855","-79.8059676","1"
"306","NeedGoogleMapsAPIKey","40.5552458","-79.806007","1"
"307","NeedGoogleMapsAPIKey","40.5549481","-79.806316","1"
"308","NeedGoogleMapsAPIKey","40.5562062","-79.8048678","1"
"309","NeedGoogleMapsAPIKey","40.5551804","-79.8067362","1"
"310","NeedGoogleMapsAPIKey","40.5552757","-79.8052376","1"
"311","NeedGoogleMapsAPIKey","40.5547757","-79.8070298","1"
"312","NeedGoogleMapsAPIKey","40.5562969","-79.8069031","1"
"313","NeedGoogleMapsAPIKey","40.55424","-79.8082355","1"
"314","NeedGoogleMapsAPIKey","40.5563749","-79.8050307","1"
"315","NeedGoogleMapsAPIKey","40.5534559","-79.8057273","1"
"316","NeedGoogleMapsAPIKey","40.5568153","-79.8053886","1"
"317","NeedGoogleMapsAPIKey","40.5564757","-79.8051371","1"
"318","NeedGoogleMapsAPIKey","40.5531336","-79.8065437","1"
"319","NeedGoogleMapsAPIKey","40.5553265","-79.8058709","1"
"320","NeedGoogleMapsAPIKey","40.5554956","-79.8078671","1"
"321","NeedGoogleMapsAPIKey","40.5546597","-79.8078099","1"
"322","NeedGoogleMapsAPIKey","40.5554006","-79.8072321","1"
"323","NeedGoogleMapsAPIKey","40.5549712","-79.8047132","1"
"324","NeedGoogleMapsAPIKey","40.5548905","-79.8047733","1"
"325","NeedGoogleMapsAPIKey","40.5551292","-79.8053724","1"
"326","NeedGoogleMapsAPIKey","40.5549047","-79.8070935","1"
"327","NeedGoogleMapsAPIKey","40.5510965","-79.8066899","1"
"328","NeedGoogleMapsAPIKey","40.5490468","-79.8050392","1"
"329","NeedGoogleMapsAPIKey","40.5507598","-79.8072642","1"
"330","NeedGoogleMapsAPIKey","40.549792","-79.8057952","1"
"331","NeedGoogleMapsAPIKey","40.5507703","-79.8069704","1"
"332","NeedGoogleMapsAPIKey","40.5492599","-79.8077087","1"
"333","NeedGoogleMapsAPIKey","40.5507917","-79.8064142","1"
"334","NeedGoogleMapsAPIKey","40.550554","-79.8050611","1"
"335","NeedGoogleMapsAPIKey","40.5506812","-79.8051521","1"
"336","NeedGoogleMapsAPIKey","40.5486535","-79.8043005","1"
"337","NeedGoogleMapsAPIKey","40.5501244","-79.8076742","1"
"338","NeedGoogleMapsAPIKey","40.5512026","-79.8066683","1"
"339","NeedGoogleMapsAPIKey","40.5497614","-79.8064022","1"
"340","NeedGoogleMapsAPIKey","40.5511744","-79.805751","1"
"341","NeedGoogleMapsAPIKey","40.5513091","-79.806268","1"
"342","NeedGoogleMapsAPIKey","40.5496833","-79.8077097","1"
"343","NeedGoogleMapsAPIKey","40.5491623","-79.8040378","1"
"344","NeedGoogleMapsAPIKey","40.5497625","-79.8061247","1"
"345","NeedGoogleMapsAPIKey","40.5491026","-79.8068798","1"
"346","NeedGoogleMapsAPIKey","40.5502402","-79.8054356","1"
"347","NeedGoogleMapsAPIKey","40.5502044","-79.8061674","1"
"348","NeedGoogleMapsAPIKey","40.5493714","-79.8069278","1"
"349","NeedGoogleMapsAPIKey","40.5493741","-79.8068254","1"
"350","NeedGoogleMapsAPIKey","40.5487995","-79.8056803","1"
"351","NeedGoogleMapsAPIKey","40.549399","-79.8063714","1"
"352","NeedGoogleMapsAPIKey","40.5499807","-79.8076756","1"
"353","NeedGoogleMapsAPIKey","40.5513674","-79.80711","1"
"354","NeedGoogleMapsAPIKey","40.5487941","-79.8061536","1"
"355","NeedGoogleMapsAPIKey","40.5494075","-79.8076902","1"
"356","NeedGoogleMapsAPIKey","40.5482038","-79.8065281","1"
"357","NeedGoogleMapsAPIKey","40.551138","-79.8057427","1"
"358","NeedGoogleMapsAPIKey","40.5520977","-79.8063134","1"
"359","NeedGoogleMapsAPIKey","40.550779","-79.8067878","1"
"360","NeedGoogleMapsAPIKey","40.5512391","-79.8066554","1"
"361","NeedGoogleMapsAPIKey","40.5494883","-79.8050534","1"
"362","NeedGoogleMapsAPIKey","40.5491167","-79.8052775","1"
"363","NeedGoogleMapsAPIKey","40.5492026","-79.8048932","1"
"364","NeedGoogleMapsAPIKey","40.5498751","-79.8049367","1"
"365","NeedGoogleMapsAPIKey","40.5436665","-79.7773193","1"
"366","NeedGoogleMapsAPIKey","40.5435096","-79.7799264","1"
"367","NeedGoogleMapsAPIKey","40.545521","-79.7786625","1"
"368","NeedGoogleMapsAPIKey","40.5434775","-79.7780417","1"
"369","NeedGoogleMapsAPIKey","40.5434875","-79.7797422","1"
"370","NeedGoogleMapsAPIKey","40.5448483","-79.778142","1"
"371","NeedGoogleMapsAPIKey","40.545253","-79.7783331","1"
"372","NeedGoogleMapsAPIKey","40.545002","-79.7763924","1"
"373","NeedGoogleMapsAPIKey","40.5455545","-79.7781895","1"
"374","NeedGoogleMapsAPIKey","40.5441205","-79.778258","1"
"375","NeedGoogleMapsAPIKey","40.5455597","-79.7780054","1"
"376","NeedGoogleMapsAPIKey","40.5443544","-79.780192","1"
"377","NeedGoogleMapsAPIKey","40.5441485","-79.7775436","1"
"378","NeedGoogleMapsAPIKey","40.5438567","-79.7769582","1"
"379","NeedGoogleMapsAPIKey","40.5434982","-79.7783648","1"
"380","NeedGoogleMapsAPIKey","40.5434589","-79.7794833","1"
"381","NeedGoogleMapsAPIKey","40.5441205","-79.778258","1"
"382","NeedGoogleMapsAPIKey","40.5449759","-79.7786515","1"
"383","NeedGoogleMapsAPIKey","40.5459766","-79.778673","1"
"384","NeedGoogleMapsAPIKey","40.5455514","-79.7783683","1"
"385","NeedGoogleMapsAPIKey","40.5438734","-79.77745","1"
"386","NeedGoogleMapsAPIKey","40.5434804","-79.7793061","1"
"387","NeedGoogleMapsAPIKey","40.5450704","-79.7803399","1"
"388","NeedGoogleMapsAPIKey","40.5454986","-79.7804057","1"
"389","NeedGoogleMapsAPIKey","40.5456003","-79.7773454","1"
"390","NeedGoogleMapsAPIKey","40.5448635","-79.7783404","1"
"391","NeedGoogleMapsAPIKey","40.5441788","-79.7770234","1"
"392","NeedGoogleMapsAPIKey","40.5450071","-79.7779985","1"
"393","NeedGoogleMapsAPIKey","40.5430965","-79.778194","1"
"394","NeedGoogleMapsAPIKey","40.5449155","-79.7776635","1"
"395","NeedGoogleMapsAPIKey","40.5426824","-79.7766911","1"
"396","NeedGoogleMapsAPIKey","40.543884","-79.7757958","1"
"397","NeedGoogleMapsAPIKey","40.5417102","-79.7746926","1"
"398","NeedGoogleMapsAPIKey","40.5410158","-79.7756106","1"
"399","NeedGoogleMapsAPIKey","40.5417102","-79.7746926","1"
"400","NeedGoogleMapsAPIKey","40.5435267","-79.773098","1"
"401","NeedGoogleMapsAPIKey","40.5434548","-79.7760791","1"
