"Upper Adams School District","1","412","50","50"
"153","NeedGoogleMapsAPIKey","39.9305122","-77.2442654","1"
"154","NeedGoogleMapsAPIKey","39.9227448","-77.2324854","1"
"155","NeedGoogleMapsAPIKey","39.9254711","-77.2377327","1"
"156","NeedGoogleMapsAPIKey","39.9290113","-77.2425773","1"
"157","NeedGoogleMapsAPIKey","39.9338694","-77.2390921","1"
"158","NeedGoogleMapsAPIKey","39.9306109","-77.2424817","1"
"159","NeedGoogleMapsAPIKey","39.9246689","-77.2345873","1"
"160","NeedGoogleMapsAPIKey","39.9262854","-77.2507603","1"
"161","NeedGoogleMapsAPIKey","39.9306306","-77.2468218","1"
"162","NeedGoogleMapsAPIKey","39.9303913","-77.2404262","1"
"163","NeedGoogleMapsAPIKey","39.9305979","-77.2481193","1"
"164","NeedGoogleMapsAPIKey","39.9303552","-77.2475404","1"
"165","NeedGoogleMapsAPIKey","39.9293404","-77.2432003","1"
"166","NeedGoogleMapsAPIKey","39.9278312","-77.2459403","1"
"167","NeedGoogleMapsAPIKey","39.9272761","-77.2401038","1"
"168","NeedGoogleMapsAPIKey","39.9285933","-77.2401693","1"
"169","NeedGoogleMapsAPIKey","39.9303882","-77.2467288","1"
"170","NeedGoogleMapsAPIKey","39.9297987","-77.2404656","1"
"171","NeedGoogleMapsAPIKey","39.9304202","-77.2462379","1"
"172","NeedGoogleMapsAPIKey","39.9303452","-77.2480392","1"
"173","NeedGoogleMapsAPIKey","39.9261882","-77.2485753","1"
"174","NeedGoogleMapsAPIKey","39.9306092","-77.2478475","1"
"175","NeedGoogleMapsAPIKey","39.9326024","-77.2394461","1"
"176","NeedGoogleMapsAPIKey","39.9261313","-77.2367373","1"
"177","NeedGoogleMapsAPIKey","39.9301233","-77.2419447","1"
"178","NeedGoogleMapsAPIKey","39.9338389","-77.2369189","1"
"179","NeedGoogleMapsAPIKey","39.9323477","-77.2397105","1"
"180","NeedGoogleMapsAPIKey","39.9269109","-77.2400721","1"
"181","NeedGoogleMapsAPIKey","39.9302701","-77.2419861","1"
"182","NeedGoogleMapsAPIKey","39.9309506","-77.2407439","1"
"183","NeedGoogleMapsAPIKey","39.9307175","-77.2458885","1"
"184","NeedGoogleMapsAPIKey","39.9274319","-77.2495361","1"
"185","NeedGoogleMapsAPIKey","39.929962","-77.241385","1"
"186","NeedGoogleMapsAPIKey","39.9288127","-77.2519706","1"
"187","NeedGoogleMapsAPIKey","39.9278724","-77.2508498","1"
"188","NeedGoogleMapsAPIKey","39.9287254","-77.2499592","1"
"189","NeedGoogleMapsAPIKey","39.9389565","-77.2635867","1"
"190","NeedGoogleMapsAPIKey","39.9334133","-77.2652725","1"
"191","NeedGoogleMapsAPIKey","39.928452","-77.2520823","1"
"192","NeedGoogleMapsAPIKey","39.9304265","-77.2506055","1"
"193","NeedGoogleMapsAPIKey","39.9395203","-77.2518871","1"
"194","NeedGoogleMapsAPIKey","39.9309042","-77.2506983","1"
"195","NeedGoogleMapsAPIKey","39.9359383","-77.2480473","1"
"196","NeedGoogleMapsAPIKey","39.9283841","-77.2507272","1"
"197","NeedGoogleMapsAPIKey","39.9352979","-77.248583","1"
"198","NeedGoogleMapsAPIKey","39.932182","-77.251769","1"
"199","NeedGoogleMapsAPIKey","39.9310901","-77.2515493","1"
"200","NeedGoogleMapsAPIKey","39.935687","-77.2583332","1"
"201","NeedGoogleMapsAPIKey","39.9306461","-77.2491712","1"
"202","NeedGoogleMapsAPIKey","39.927109","-77.2511183","1"
"203","NeedGoogleMapsAPIKey","39.9320278","-77.250368","1"
"204","NeedGoogleMapsAPIKey","39.9279431","-77.251681","1"
"205","NeedGoogleMapsAPIKey","39.9305867","-77.248597","1"
"206","NeedGoogleMapsAPIKey","39.9294747","-77.2495536","1"
"207","NeedGoogleMapsAPIKey","39.9374572","-77.2479417","1"
"208","NeedGoogleMapsAPIKey","39.9279964","-77.2520412","1"
"209","NeedGoogleMapsAPIKey","39.9345753","-77.2486263","1"
"210","NeedGoogleMapsAPIKey","39.9321552","-77.2524159","1"
"211","NeedGoogleMapsAPIKey","39.9366663","-77.2645446","1"
"212","NeedGoogleMapsAPIKey","39.9288861","-77.2500375","1"
"213","NeedGoogleMapsAPIKey","39.942962","-77.2558676","1"
"214","NeedGoogleMapsAPIKey","39.9343004","-77.261576","1"
"215","NeedGoogleMapsAPIKey","39.9299089","-77.2543564","1"
"216","NeedGoogleMapsAPIKey","39.9367677","-77.2618921","1"
"217","NeedGoogleMapsAPIKey","39.9317719","-77.2502646","1"
"218","NeedGoogleMapsAPIKey","39.9298149","-77.1616465","1"
"219","NeedGoogleMapsAPIKey","39.9426545","-77.1547978","1"
"220","NeedGoogleMapsAPIKey","39.9420289","-77.1531922","1"
"221","NeedGoogleMapsAPIKey","39.9424856","-77.1527161","1"
"222","NeedGoogleMapsAPIKey","39.9331865","-77.1750977","1"
"223","NeedGoogleMapsAPIKey","39.9431303","-77.1545594","1"
"224","NeedGoogleMapsAPIKey","39.9431159","-77.153039","1"
"225","NeedGoogleMapsAPIKey","39.9436835","-77.1510082","1"
"226","NeedGoogleMapsAPIKey","39.9441847","-77.1552776","1"
"227","NeedGoogleMapsAPIKey","39.9418037","-77.1540394","1"
"228","NeedGoogleMapsAPIKey","39.9444577","-77.15408","1"
"229","NeedGoogleMapsAPIKey","39.9437329","-77.1514689","1"
"230","NeedGoogleMapsAPIKey","39.9333323","-77.1562332","1"
"231","NeedGoogleMapsAPIKey","39.9442906","-77.1547505","1"
"232","NeedGoogleMapsAPIKey","39.9262241","-77.1645593","1"
"233","NeedGoogleMapsAPIKey","39.9422666","-77.1535952","1"
"234","NeedGoogleMapsAPIKey","39.9275832","-77.1636313","1"
"235","NeedGoogleMapsAPIKey","39.9432825","-77.1551542","1"
"236","NeedGoogleMapsAPIKey","39.9425622","-77.1537564","1"
"237","NeedGoogleMapsAPIKey","39.9425743","-77.155228","1"
"238","NeedGoogleMapsAPIKey","39.9422779","-77.152246","1"
"239","NeedGoogleMapsAPIKey","39.9432892","-77.1546449","1"
"240","NeedGoogleMapsAPIKey","39.9428777","-77.1539284","1"
"241","NeedGoogleMapsAPIKey","39.9436036","-77.1553195","1"
"242","NeedGoogleMapsAPIKey","39.9334526","-77.1455706","1"
"243","NeedGoogleMapsAPIKey","39.9421584","-77.1550962","1"
"244","NeedGoogleMapsAPIKey","39.9444402","-77.152768","1"
"245","NeedGoogleMapsAPIKey","39.9569591","-77.1447906","1"
"246","NeedGoogleMapsAPIKey","39.9488916","-77.1449145","1"
"247","NeedGoogleMapsAPIKey","39.95331","-77.1409532","1"
"248","NeedGoogleMapsAPIKey","39.9448546","-77.1525632","1"
"249","NeedGoogleMapsAPIKey","39.9573079","-77.1526415","1"
"250","NeedGoogleMapsAPIKey","39.9470987","-77.1472528","1"
"251","NeedGoogleMapsAPIKey","39.9590758","-77.1528161","1"
"252","NeedGoogleMapsAPIKey","39.9490704","-77.1418265","1"
"253","NeedGoogleMapsAPIKey","39.9500034","-77.1422397","1"
"254","NeedGoogleMapsAPIKey","39.9493715","-77.1446159","1"
"255","NeedGoogleMapsAPIKey","39.9526068","-77.1441128","1"
"256","NeedGoogleMapsAPIKey","39.946854","-77.1472936","1"
"257","NeedGoogleMapsAPIKey","39.9445485","-77.1518561","1"
"258","NeedGoogleMapsAPIKey","39.9442295","-77.1516989","1"
"259","NeedGoogleMapsAPIKey","39.9482566","-77.1470197","1"
"260","NeedGoogleMapsAPIKey","39.9477812","-77.1587624","1"
"261","NeedGoogleMapsAPIKey","39.9600311","-77.1460713","1"
"262","NeedGoogleMapsAPIKey","39.9495254","-77.1384871","1"
"263","NeedGoogleMapsAPIKey","39.9506439","-77.1448953","1"
"264","NeedGoogleMapsAPIKey","39.9540562","-77.144743","1"
"265","NeedGoogleMapsAPIKey","39.9466188","-77.1480456","1"
"266","NeedGoogleMapsAPIKey","39.9499689","-77.1487061","1"
"267","NeedGoogleMapsAPIKey","39.958698","-77.1540538","1"
"268","NeedGoogleMapsAPIKey","39.9484403","-77.1443803","1"
"269","NeedGoogleMapsAPIKey","39.9501062","-77.1415541","1"
"270","NeedGoogleMapsAPIKey","39.9495193","-77.1513292","1"
"271","NeedGoogleMapsAPIKey","39.9592747","-77.3606551","1"
"272","NeedGoogleMapsAPIKey","39.9576532","-77.3506774","1"
"273","NeedGoogleMapsAPIKey","39.9619749","-77.377396","1"
"274","NeedGoogleMapsAPIKey","39.9649594","-77.3731107","1"
"275","NeedGoogleMapsAPIKey","39.9642423","-77.374339","1"
"276","NeedGoogleMapsAPIKey","39.9683271","-77.3672261","1"
"277","NeedGoogleMapsAPIKey","39.953562","-77.353947","1"
"278","NeedGoogleMapsAPIKey","39.9661986","-77.3546413","1"
"279","NeedGoogleMapsAPIKey","39.9587034","-77.3577132","1"
"280","NeedGoogleMapsAPIKey","39.9588619","-77.3568481","1"
"281","NeedGoogleMapsAPIKey","39.966926","-77.3645604","1"
"282","NeedGoogleMapsAPIKey","39.9584075","-77.36075","1"
"283","NeedGoogleMapsAPIKey","39.9600135","-77.3586546","1"
"284","NeedGoogleMapsAPIKey","39.9606259","-77.3571725","1"
"285","NeedGoogleMapsAPIKey","39.9681485","-77.3634355","1"
"286","NeedGoogleMapsAPIKey","39.9642354","-77.3669239","1"
"287","NeedGoogleMapsAPIKey","39.9655945","-77.3669315","1"
"288","NeedGoogleMapsAPIKey","39.9635099","-77.3751886","1"
"289","NeedGoogleMapsAPIKey","39.9591608","-77.3563751","1"
"290","NeedGoogleMapsAPIKey","39.966267","-77.1558733","1"
"291","NeedGoogleMapsAPIKey","39.9689375","-77.1625334","1"
"292","NeedGoogleMapsAPIKey","39.960095","-77.1571569","1"
"293","NeedGoogleMapsAPIKey","39.9710413","-77.1562812","1"
"294","NeedGoogleMapsAPIKey","39.9639853","-77.1566514","1"
"295","NeedGoogleMapsAPIKey","39.9619931","-77.1536647","1"
"296","NeedGoogleMapsAPIKey","39.9674317","-77.1648439","1"
"297","NeedGoogleMapsAPIKey","39.9676813","-77.1565414","1"
"298","NeedGoogleMapsAPIKey","39.9626151","-77.1551518","1"
"299","NeedGoogleMapsAPIKey","39.9640194","-77.1542724","1"
"300","NeedGoogleMapsAPIKey","39.9709092","-77.1626348","1"
"301","NeedGoogleMapsAPIKey","39.9628584","-77.1486222","1"
"302","NeedGoogleMapsAPIKey","39.9729744","-77.1562747","1"
"303","NeedGoogleMapsAPIKey","39.9748276","-77.1515832","1"
"304","NeedGoogleMapsAPIKey","39.9663023","-77.1540929","1"
"305","NeedGoogleMapsAPIKey","39.9618434","-77.155725","1"
"306","NeedGoogleMapsAPIKey","39.96479","-77.1547131","1"
"307","NeedGoogleMapsAPIKey","39.9770718","-77.1585372","1"
"308","NeedGoogleMapsAPIKey","39.9781445","-77.2258641","1"
"309","NeedGoogleMapsAPIKey","39.9716882","-77.2206559","1"
"310","NeedGoogleMapsAPIKey","39.9799523","-77.240967","1"
"311","NeedGoogleMapsAPIKey","39.9728562","-77.2218722","1"
"312","NeedGoogleMapsAPIKey","39.9796125","-77.2426353","1"
"313","NeedGoogleMapsAPIKey","39.9790886","-77.240501","1"
"314","NeedGoogleMapsAPIKey","39.9799043","-77.240664","1"
"315","NeedGoogleMapsAPIKey","39.9803361","-77.2402967","1"
"316","NeedGoogleMapsAPIKey","39.9799928","-77.2375601","1"
"317","NeedGoogleMapsAPIKey","39.979823","-77.2345899","1"
"318","NeedGoogleMapsAPIKey","39.9813755","-77.2422893","1"
"319","NeedGoogleMapsAPIKey","39.9798383","-77.2260811","1"
"320","NeedGoogleMapsAPIKey","39.9809016","-77.2415059","1"
"321","NeedGoogleMapsAPIKey","39.9796535","-77.2412609","1"
"322","NeedGoogleMapsAPIKey","39.9789354","-77.2373696","1"
"323","NeedGoogleMapsAPIKey","39.9788757","-77.2409546","1"
"324","NeedGoogleMapsAPIKey","39.975346","-77.2238023","1"
"325","NeedGoogleMapsAPIKey","39.9825457","-77.2340535","1"
"326","NeedGoogleMapsAPIKey","39.979598","-77.2437692","1"
"327","NeedGoogleMapsAPIKey","39.9806644","-77.2397745","1"
"328","NeedGoogleMapsAPIKey","39.9785646","-77.2328932","1"
"329","NeedGoogleMapsAPIKey","39.9765715","-77.2243739","1"
"330","NeedGoogleMapsAPIKey","39.9804454","-77.2423934","1"
"331","NeedGoogleMapsAPIKey","39.9775571","-77.2271488","1"
"332","NeedGoogleMapsAPIKey","39.978804","-77.2436625","1"
"333","NeedGoogleMapsAPIKey","39.9785051","-77.2415209","1"
"334","NeedGoogleMapsAPIKey","39.9791849","-77.2412629","1"
"335","NeedGoogleMapsAPIKey","39.9788053","-77.2264217","1"
"336","NeedGoogleMapsAPIKey","39.9791418","-77.2418251","1"
"337","NeedGoogleMapsAPIKey","39.9788068","-77.2427871","1"
"338","NeedGoogleMapsAPIKey","39.9794753","-77.2401471","1"
"339","NeedGoogleMapsAPIKey","39.9807111","-77.2408597","1"
"340","NeedGoogleMapsAPIKey","39.9790737","-77.2443365","1"
"341","NeedGoogleMapsAPIKey","39.9775708","-77.2286341","1"
"342","NeedGoogleMapsAPIKey","39.9747587","-77.2233772","1"
"343","NeedGoogleMapsAPIKey","39.9763771","-77.2243973","1"
"344","NeedGoogleMapsAPIKey","39.9794793","-77.2440735","1"
"345","NeedGoogleMapsAPIKey","39.9791071","-77.2345495","1"
"346","NeedGoogleMapsAPIKey","39.9796275","-77.2428936","1"
"347","NeedGoogleMapsAPIKey","39.9772005","-77.2470341","1"
"348","NeedGoogleMapsAPIKey","39.9739234","-77.2559807","1"
"349","NeedGoogleMapsAPIKey","39.9854141","-77.2518099","1"
"350","NeedGoogleMapsAPIKey","39.9879637","-77.2515012","1"
"351","NeedGoogleMapsAPIKey","39.9818187","-77.2447632","1"
"352","NeedGoogleMapsAPIKey","39.9822479","-77.2460574","1"
"353","NeedGoogleMapsAPIKey","39.9813861","-77.2481981","1"
"354","NeedGoogleMapsAPIKey","39.9900518","-77.2573552","1"
"355","NeedGoogleMapsAPIKey","39.9824738","-77.2501559","1"
"356","NeedGoogleMapsAPIKey","39.9768476","-77.2661428","1"
"357","NeedGoogleMapsAPIKey","39.9834517","-77.2502329","1"
"358","NeedGoogleMapsAPIKey","39.9824373","-77.2536622","1"
"359","NeedGoogleMapsAPIKey","39.9817988","-77.2422049","1"
"360","NeedGoogleMapsAPIKey","39.9823589","-77.2494689","1"
"361","NeedGoogleMapsAPIKey","39.9806569","-77.247907","1"
"362","NeedGoogleMapsAPIKey","39.9803003","-77.2451672","1"
"363","NeedGoogleMapsAPIKey","39.9871358","-77.2514177","1"
"364","NeedGoogleMapsAPIKey","39.973883","-77.2556275","1"
"365","NeedGoogleMapsAPIKey","39.987398","-77.2521379","1"
"366","NeedGoogleMapsAPIKey","39.9865071","-77.2520343","1"
"367","NeedGoogleMapsAPIKey","39.9823466","-77.2495026","1"
"368","NeedGoogleMapsAPIKey","39.9826829","-77.2492024","1"
"369","NeedGoogleMapsAPIKey","39.9824236","-77.241153","1"
"370","NeedGoogleMapsAPIKey","39.9823699","-77.2494146","1"
"371","NeedGoogleMapsAPIKey","39.9828365","-77.2470918","1"
"372","NeedGoogleMapsAPIKey","39.9831291","-77.2509199","1"
"373","NeedGoogleMapsAPIKey","39.9809672","-77.2463261","1"
"374","NeedGoogleMapsAPIKey","39.9825806","-77.2470886","1"
"375","NeedGoogleMapsAPIKey","39.9810755","-77.2480709","1"
"376","NeedGoogleMapsAPIKey","39.9870833","-77.2509226","1"
"377","NeedGoogleMapsAPIKey","39.9861083","-77.2523049","1"
"378","NeedGoogleMapsAPIKey","39.9876623","-77.2509895","1"
"379","NeedGoogleMapsAPIKey","39.9826991","-77.2511105","1"
"380","NeedGoogleMapsAPIKey","39.9823397","-77.2494543","1"
"381","NeedGoogleMapsAPIKey","39.9876076","-77.2521514","1"
"382","NeedGoogleMapsAPIKey","39.9793899","-77.2611505","1"
"383","NeedGoogleMapsAPIKey","39.9884333","-77.2522032","1"
"384","NeedGoogleMapsAPIKey","39.9743637","-77.2545608","1"
"385","NeedGoogleMapsAPIKey","39.9807556","-77.2447111","1"
"386","NeedGoogleMapsAPIKey","39.9793011","-77.2572014","1"
"387","NeedGoogleMapsAPIKey","39.9837436","-77.2482427","1"
"388","NeedGoogleMapsAPIKey","39.9800554","-77.2469071","1"
"389","NeedGoogleMapsAPIKey","39.9799523","-77.2474729","1"
"390","NeedGoogleMapsAPIKey","39.9839706","-77.250605","1"
"391","NeedGoogleMapsAPIKey","39.9826877","-77.2485236","1"
"392","NeedGoogleMapsAPIKey","39.9882312","-77.2746845","1"
"393","NeedGoogleMapsAPIKey","39.9930779","-77.2780185","1"
"394","NeedGoogleMapsAPIKey","39.9903448","-77.2759424","1"
"395","NeedGoogleMapsAPIKey","39.9909092","-77.2717899","1"
"396","NeedGoogleMapsAPIKey","39.9919244","-77.2611365","1"
"397","NeedGoogleMapsAPIKey","39.9987462","-77.2706886","1"
"398","NeedGoogleMapsAPIKey","39.9927872","-77.2645994","1"
"399","NeedGoogleMapsAPIKey","39.9926465","-77.2815837","1"
"400","NeedGoogleMapsAPIKey","39.9928623","-77.26979","1"
"401","NeedGoogleMapsAPIKey","39.9987919","-77.2652323","1"
