420201005091,PA-119350303-5091,4202010,PA-119350303,09,12,Abington Heights HS,Abington Heights SD,222 Noble Road,Clarks Summit,PA,18411,,(570)585-5300,No,No,No,†,1058.00000,72.40000,14.6000000,3.00000,0.00000
420201006839,PA-119350303-6839,4202010,PA-119350303,05,08,Abington Heights MS,Abington Heights SD,1555 Newton Ransom Blvd,Clarks Summit,PA,18411,,(570)585-4300,No,No,Yes,No,1078.00000,66.17000,16.3000000,3.00000,0.00000
420204003242,PA-123460302-3242,4202040,PA-123460302,07,09,Abington JHS,Abington SD,2056 Susquehanna St,Abington,PA,19001,4406,(215)884-4700,No,No,Yes,Yes,2037.00000,131.15000,15.5000000,460.00000,3.00000
420204003241,PA-123460302-3241,4202040,PA-123460302,10,12,Abington SHS,Abington SD,900 Highland Avenue,Abington,PA,19001,4590,(215)884-4700,No,No,No,†,1910.00000,114.90000,16.6000000,359.00000,6.00000
420351004802,PA-103021252-4802,4203510,PA-103021252,KG,04,Abraham Lincoln El Sch,Bethel Park SD,1524 Hamilton Rd,Pittsburgh,PA,15234,2099,(412)854-8618,No,No,Yes,No,301.00000,21.20000,14.2000000,50.00000,6.00000
421899000962,PA-126515001-7904,4218990,PA-126515001,09,12,Academy at Palumbo,Philadelphia City SD,1100 Catharine St,Philadelphia,PA,19147,2622,(215)400-8130,No,Yes,Yes,Yes,1101.00000,29.44000,37.4000000,1098.00000,0.00000
421917007412,PA-102027451-8203,4219170,PA-102027451,06,12,Academy at Westinghouse,Pittsburgh SD,1101 N. Murtland Avenue,Pittsburgh,PA,15208,,(412)529-3940,No,No,Yes,Yes,704.00000,65.70000,10.7000000,701.00000,0.00000
422240006516,PA-125238402-6516,4222400,PA-125238402,09,12,Academy Park HS,Southeast Delco SD,300 Calcon Hook Rd,Sharon Hill,PA,19079,1531,(610)522-4330,No,No,Yes,Yes,1336.00000,75.75000,17.6000000,1249.00000,0.00000
420012800843,PA-125230001-7824,4200128,PA-125230001,07,12,Achievement House CS,Achievement House CS,102 Pickering Way,Exton,PA,19341,,(484)615-6200,Yes,No,Yes,Yes,928.00000,46.86000,19.8000000,431.00000,124.00000
420219005296,PA-103020603-5296,4202190,PA-103020603,PK,06,Acmetonia El Sch,Allegheny Valley SD,300 Pearl Street,Cheswick,PA,15024,1066,(724)274-6500,No,No,Yes,Yes,489.00000,37.28000,13.1000000,210.00000,20.00000
420012900846,PA-126510015-7825,4200129,PA-126510015,KG,08,Ad Prima CS,Ad Prima CS,Administrative Office,Philadelphia,PA,19151,,(215)883-0638,Yes,No,Yes,Yes,651.00000,42.00000,15.5000000,644.00000,0.00000
421899006524,PA-126515001-7256,4218990,PA-126515001,KG,08,Adaire Alexander Sch,Philadelphia City SD,1300 E Palmer St,Philadelphia,PA,19125,3321,(215)400-7480,No,No,Yes,Yes,459.00000,28.42000,16.2000000,456.00000,0.00000
420090507684,PA-112015106-8471,4200905,PA-112015106,11,12,Adams County Technical Institute,Adams County Technical Institute,1126 OLD HARRISBURG RD,GETTYSBURG,PA,17325,,(717)334-6254,No,No,No,†,6.00000,–,†,†,†
420627002510,PA-113361303-2510,4206270,PA-113361303,KG,05,Adamstown El Sch,Cocalico SD,256 West Main Street,Adamstown,PA,19501,0395,(717)484-1601,No,No,Yes,No,385.00000,26.78000,14.4000000,117.00000,19.00000
428012007053,PA-108110307-6661,4280120,PA-108110307,09,12,Admiral Peary AVTS,Admiral Peary AVTS,948 Ben Franklin Highway,Ebensburg,PA,15931,7618,(814)472-6490,No,No,No,†,16.00000,16.00000,1.0000000,2.00000,1.00000
421884000303,PA-122098202-7519,4218840,PA-122098202,KG,05,Afton El Sch,Pennsbury SD,1673 Quarry Rd,Yardley,PA,19067,3911,(215)321-8540,No,No,No,†,499.00000,40.53000,12.3000000,42.00000,5.00000
420014000896,PA-126510020-7858,4200140,PA-126510020,KG,12,Agora Cyber CS,Agora Cyber CS,1018 West 8th Avenue,King of Prussia,PA,19406,,(610)230-0775,Yes,No,Yes,Yes,7337.00000,409.77000,17.9000000,2438.00000,795.00000
420927002564,PA-113362603-2564,4209270,PA-113362603,KG,04,Akron El Sch,Ephrata Area SD,125 S 11th St,Akron,PA,17501,,(717)859-0400,No,No,Yes,Yes,279.00000,20.05000,13.9000000,119.00000,12.00000
420210006001,PA-101260303-6001,4202100,PA-101260303,09,12,Albert Gallatin Area SHS,Albert Gallatin Area SD,1119 TOWNSHIP DR,Uniontown,PA,15401,9167,(724)564-2024,No,No,Yes,Yes,1032.00000,60.85000,17.0000000,833.00000,0.00000
420210000407,PA-101260303-7607,4202100,PA-101260303,06,08,Albert Gallatin North MS,Albert Gallatin Area SD,113 College Avenue,McClellandtown,PA,15458,,(724)737-5423,No,No,Yes,Yes,345.00000,25.20000,13.7000000,342.00000,0.00000
420210000408,PA-101260303-7608,4202100,PA-101260303,06,08,Albert Gallatin South MS,Albert Gallatin Area SD,224 New Geneva Road,Point Marion,PA,15474,9721,(724)725-5241,No,No,Yes,Yes,348.00000,28.35000,12.3000000,345.00000,0.00000
420855002799,PA-121392303-2799,4208550,PA-121392303,KG,05,Alburtis El Sch,East Penn SD,222 West Third Street,Alburtis,PA,18011,,(610)965-1633,No,No,Yes,Yes,324.00000,23.33000,13.9000000,75.00000,16.00000
422639006509,PA-125239652-6509,4226390,PA-125239652,KG,06,Aldan El Sch,William Penn SD,1 North Woodlawn Ave,Aldan,PA,19018,3836,(610)626-3410,No,No,Yes,Yes,217.00000,20.60000,10.5000000,214.00000,0.00000
420213000615,PA-127040503-8085,4202130,PA-127040503,KG,06,Aliquippa El Sch,Aliquippa SD,800 Twenty-First Street,Aliquippa,PA,15001,,(724)857-7500,No,No,Yes,Yes,516.00000,46.30000,11.1000000,428.00000,0.00000
420213007336,PA-127040503-8086,4202130,PA-127040503,07,12,Aliquippa JSHS,Aliquippa SD,800 21st Street,Aliquippa,PA,15001,,(724)857-7500,No,No,Yes,Yes,424.00000,39.90000,10.6000000,384.00000,0.00000
420231000208,PA-106160303-7467,4202310,PA-106160303,KG,06,Allegheny-Clarion Valley Elem,Allegheny-Clarion Valley SD,PO Box 347,Foxburg,PA,16036,0347,(724)659-3555,No,No,Yes,Yes,338.00000,21.50000,15.7000000,124.00000,22.00000
420231004664,PA-106160303-4664,4202310,PA-106160303,07,12,Allegheny-Clarion Valley HS,Allegheny-Clarion Valley SD,PO Box 345,Foxburg,PA,16036,0345,(724)659-4661,No,No,Yes,No,258.00000,17.20000,15.0000000,76.00000,13.00000
421899005292,PA-126515001-5292,4218990,PA-126515001,PK,08,Allen Dr Ethel Sch,Philadelphia City SD,3200 W Lehigh Ave,Philadelphia,PA,19132,1834,(215)400-7040,No,No,Yes,Yes,404.00000,31.64000,12.8000000,401.00000,0.00000
421899003758,PA-126515001-3758,4218990,PA-126515001,KG,08,Allen Ethan Sch,Philadelphia City SD,6329 Battersby St,Philadelphia,PA,19149,3123,(215)400-3270,No,No,Yes,Yes,860.00000,58.67000,14.7000000,857.00000,0.00000
422583001741,PA-115219002-1741,4225830,PA-115219002,06,08,Allen MS,West Shore SD,4225 Gettysburg Rd,Camp Hill,PA,17011,6630,(717)761-1500,No,No,Yes,No,511.00000,40.51000,12.6000000,155.00000,8.00000
420003900398,PA-126512990-7543,4200039,PA-126512990,KG,08,Alliance for Progress CS,Alliance for Progress CS,1821-39 Cecil B Moore Avenue,Philadelphia,PA,19121,,(215)232-4892,Yes,No,Yes,Yes,540.00000,33.00000,16.4000000,537.00000,0.00000
420573004234,PA-101631903-4234,4205730,PA-101631903,KG,06,Allison Park El Sch,Chartiers-Houston SD,803 McGovern Rd,Houston,PA,15342,,(724)745-4700,No,No,Yes,Yes,624.00000,43.00000,14.5000000,180.00000,13.00000
421398007637,PA-112015203-8406,4213980,PA-112015203,KG,05,Alloway Creek El Sch,Littlestown Area SD,162 Newark St,Littlestown,PA,17340,,(717)359-4146,No,No,Yes,Yes,815.00000,54.34000,15.0000000,212.00000,16.00000
420234000913,PA-108070502-0913,4202340,PA-108070502,06,12,Altoona Area HS,Altoona Area SD,1404 6TH AVE,Altoona,PA,16602,2427,(814)940-6986,No,No,Yes,Yes,2208.00000,138.94000,15.9000000,893.00000,71.00000
420234006850,PA-108070502-7986,4202340,PA-108070502,06,08,Altoona Area Jr HS,Altoona Area SD,1400 7th Ave,Altoona,PA,16602,,(814)381-7512,No,No,Yes,Yes,1759.00000,127.31000,13.8000000,1060.00000,88.00000
422004000840,PA-114067002-0840,4220040,PA-114067002,PK,04,Amanda E Stout El Sch,Reading SD,321 S 10th St,Reading,PA,19602,1916,(610)371-5815,No,No,Yes,Yes,808.00000,58.00000,13.9000000,805.00000,0.00000
420244006555,PA-127040703-6555,4202440,PA-127040703,09,12,Ambridge Area HS,Ambridge Area SD,909 Duss Avenue,Ambridge,PA,15003,2060,(724)266-2833,No,No,Yes,Yes,728.00000,45.40000,16.0000000,621.00000,0.00000
420244000633,PA-127040703-0633,4202440,PA-127040703,06,08,Ambridge Area MS,Ambridge Area SD,401 First Street,Freedom,PA,15042,2464,(724)266-2833,No,No,Yes,Yes,537.00000,38.40000,14.0000000,522.00000,0.00000
421092009982,PA-107653203-7329,4210920,PA-107653203,KG,05,Amos K Hutchinson El Sch,Greensburg Salem SD,810 Welty St,Greensburg,PA,15601,4116,(724)832-2885,No,No,Yes,Yes,551.00000,42.20000,13.1000000,304.00000,5.00000
422037001925,PA-125237702-1925,4220370,PA-125237702,KG,05,Amosland El Sch,Ridley SD,549 Amosland Rd,Morton,PA,19070,1301,(610)534-1900,No,No,No,†,461.00000,31.60000,14.6000000,163.00000,9.00000
421899006823,PA-126515001-6823,4218990,PA-126515001,06,08,Amy At Martin,Philadelphia City SD,3380 Richmond St,Philadelphia,PA,19134,6006,(215)291-4172,No,No,Yes,Yes,393.00000,26.14000,15.0000000,388.00000,0.00000
421899007224,PA-126515001-7024,4218990,PA-126515001,06,08,Amy NW,Philadelphia City SD,6000 Ridge Ave,Philadelphia,PA,19128,,(215)400-3460,No,Yes,Yes,Yes,307.00000,13.86000,22.2000000,304.00000,0.00000
421899003804,PA-126515001-3804,4218990,PA-126515001,PK,08,Anderson Add B Sch,Philadelphia City SD,1034 S 60th St,Philadelphia,PA,19143,2343,(215)400-7890,No,No,Yes,Yes,469.00000,32.23000,14.6000000,466.00000,0.00000
420978000791,PA-114062503-0791,4209780,PA-114062503,KG,04,Andrew Maier El Sch,Fleetwood Area SD,355 Andrew Maier Blvd,Blandon,PA,19510,9514,(610)926-2502,No,No,Yes,No,215.00000,19.97000,10.8000000,67.00000,9.00000
420249002725,PA-113380303-2725,4202490,PA-113380303,09,12,Annville Cleona HS,Annville-Cleona SD,500 S White Oak St,Annville,PA,17003,2298,(717)867-7700,No,No,Yes,No,475.00000,36.35000,13.1000000,133.00000,6.00000
420249002724,PA-113380303-2724,4202490,PA-113380303,03,06,Annville El Sch,Annville-Cleona SD,205 S White Oak St,Annville,PA,17003,1899,(717)867-7620,No,No,Yes,No,405.00000,26.99000,15.0000000,126.00000,16.00000
420249007417,PA-113380303-8178,4202490,PA-113380303,07,08,Annville-Cleona MS,Annville-Cleona SD,500 S White Oak St,Annville,PA,17003,2298,(717)867-7700,No,No,Yes,No,240.00000,15.15000,15.8000000,73.00000,3.00000
420248000820,PA-114060503-0820,4202480,PA-114060503,07,12,Antietam MS/HS,Antietam SD,100 Antietam Rd,Reading,PA,19606,1018,(610)779-3545,No,No,Yes,Yes,508.00000,34.00000,14.9000000,254.00000,12.00000
420081306909,PA-104510394-8031,4200813,PA-104510394,KG,08,Antonia Pantoja Community CS,Antonia Pantoja Community CS,4101 North American Street,Philadelphia,PA,19140,,(215)455-1300,Yes,No,Yes,Yes,698.00000,53.00000,13.2000000,695.00000,0.00000
420255000779,PA-128030603-7787,4202550,PA-128030603,PK,05,Apollo-Ridge Elem Sch,Apollo-Ridge SD,1831 State Route 56,Spring Church,PA,15686,,(724)478-6000,No,No,Yes,Yes,522.00000,41.25000,12.7000000,519.00000,0.00000
420255002320,PA-128030603-2320,4202550,PA-128030603,09,12,Apollo-Ridge HS,Apollo-Ridge SD,1825 State Route 56,Spring Church,PA,15686,,(724)478-6000,No,No,Yes,Yes,328.00000,26.36000,12.4000000,314.00000,0.00000
420255006570,PA-128030603-6570,4202550,PA-128030603,06,08,Apollo-Ridge MS,Apollo-Ridge SD,1829 State Route 56,Spring Church,PA,15686,,(724)478-6000,No,No,Yes,Yes,277.00000,19.39000,14.3000000,274.00000,0.00000
420339001594,PA-116191004-1594,4203390,PA-116191004,KG,06,Appleman El Sch,Benton Area SD,525 Park Street,Benton,PA,17814,7603,(570)925-6971,No,No,Yes,Yes,351.00000,29.83000,11.8000000,120.00000,30.00000
421425006716,PA-123465303-6716,4214250,PA-123465303,07,08,Arcola Intrmd Sch,Methacton SD,40001A Eagleville Road,Eagleville,PA,19403,1834,(610)489-5000,No,No,Yes,No,767.00000,54.60000,14.0000000,110.00000,2.00000
422639001887,PA-125239652-1887,4226390,PA-125239652,KG,06,Ardmore Avenue Sch,William Penn SD,161 Ardmore Ave,Lansdowne,PA,19050,1546,(610)623-7900,No,No,Yes,Yes,542.00000,32.70000,16.6000000,539.00000,0.00000
422286007149,PA-120456003-7123,4222860,PA-120456003,KG,04,Arlington Heights El Sch,Stroudsburg Area SD,1100 N 9th St,Stroudsburg,PA,18360,1102,(570)421-6952,No,No,Yes,Yes,230.00000,20.92000,11.0000000,117.00000,1.00000
420259007569,PA-128030852-8342,4202590,PA-128030852,07,12,Armstrong JSHS,Armstrong SD,300 Buffington Dr,Kittanning,PA,16201,,(724)548-7600,No,No,Yes,Yes,1599.00000,110.99000,14.4000000,817.00000,41.00000
422432001959,PA-125239452-1959,4224320,PA-125239452,KG,05,Aronimink El Sch,Upper Darby SD,4611 Bond Ave,Drexel Hill,PA,19026,4507,(610)853-4510,No,No,Yes,No,287.00000,21.05000,13.6000000,284.00000,0.00000
421425006845,PA-123465303-6845,4214250,PA-123465303,KG,04,Arrowhead El Sch,Methacton SD,232 Level Rd,Collegeville,PA,19426,3453,(610)489-5000,No,No,No,†,382.00000,30.20000,12.6000000,36.00000,0.00000
421899003805,PA-126515001-3805,4218990,PA-126515001,KG,08,Arthur Chester A Sch,Philadelphia City SD,2000 Catharine St,Philadelphia,PA,19146,1329,(215)400-7940,No,No,Yes,Yes,283.00000,23.71000,11.9000000,280.00000,0.00000
421170006117,PA-118403302-7937,4211700,PA-118403302,KG,02,Arthur Street El Sch,Hazleton Area SD,424 East 9th St,Hazleton,PA,18201,,(570)459-3111,No,No,Yes,Yes,420.00000,25.66000,16.4000000,417.00000,0.00000
421182003146,PA-104433303-3146,4211820,PA-104433303,KG,03,Artman El Sch,Hermitage SD,343 N Hermitage Rd,Hermitage,PA,16148,3318,(724)981-8750,No,No,Yes,Yes,594.00000,33.95000,17.5000000,257.00000,7.00000
421899006904,PA-126515001-8039,4218990,PA-126515001,09,12,Arts Academy at Benjamin Rush,Philadelphia City SD,11081 Knights Rd,Philadelphia,PA,19154,,(215)400-3030,No,No,Yes,Yes,653.00000,30.00000,21.8000000,650.00000,0.00000
420086007470,PA-121395927-8214,4200860,PA-121395927,05,08,Arts Academy CS,Arts Academy CS,1610 East Emmaus Avenue,Allentown,PA,18103,,(610)351-0234,Yes,No,Yes,Yes,334.00000,32.50000,10.3000000,161.00000,14.00000
420088307561,PA-121399898-8336,4200883,PA-121399898,KG,05,Arts Academy Elementary CS,Arts Academy Elementary CS,601 W Union Street,Allentown,PA,18101,,(610)841-4560,Yes,No,Yes,Yes,432.00000,29.00000,14.9000000,313.00000,13.00000
420357005063,PA-120481002-5063,4203570,PA-120481002,KG,05,Asa Packer El Sch,Bethlehem Area SD,1650 Kenwood Dr,Bethlehem,PA,18017,2297,(610)865-0660,No,No,No,†,339.00000,25.70000,13.2000000,86.00000,6.00000
421533002053,PA-105257602-2053,4215330,PA-105257602,PK,05,Asbury El Sch,Millcreek Township SD,5875 Sterrettania Rd,Fairview,PA,16415,2301,(814)836-6100,No,No,No,†,523.00000,34.03000,15.4000000,150.00000,14.00000
420083507354,PA-181519176-8148,4200835,PA-181519176,KG,12,ASPIRA Bilingual Cyber CS,ASPIRA Bilingual Cyber CS,6301 N. 2ND STREET,Philadelphia,PA,19120,,(267)291-1883,Yes,No,Yes,Yes,450.00000,34.60000,13.0000000,323.00000,16.00000
421858001911,PA-125236903-1911,4218580,PA-125236903,KG,05,Aston El Sch,Penn-Delco SD,900 Tryens Rd,Aston,PA,19014,1522,(610)497-6300,No,No,No,†,476.00000,30.05000,15.8000000,124.00000,8.00000
420267000958,PA-117080503-0958,4202670,PA-117080503,09,12,Athens Area HS,Athens Area SD,401 West Frederick Street,Athens,PA,18810,,(570)888-7766,No,No,Yes,No,667.00000,38.60000,17.3000000,574.00000,0.00000
420267000626,PA-117080503-4918,4202670,PA-117080503,KG,05,Audrielle Lynch-Ellen Bustin El Sch,Athens Area SD,253 Pennsylvania Avenue,Athens,PA,18810,,(570)888-7766,No,No,Yes,Yes,514.00000,38.60000,13.3000000,507.00000,0.00000
420270006221,PA-109530304-6221,4202700,PA-109530304,PK,06,Austin Area El Sch,Austin Area SD,138 Costello Avenue,Austin,PA,16720,9601,(814)647-8603,No,No,Yes,Yes,97.00000,10.31000,9.4000000,40.00000,3.00000
420270006222,PA-109530304-6222,4202700,PA-109530304,07,12,Austin Area JSHS,Austin Area SD,138 Costello Avenue,Austin,PA,16720,9601,(814)647-8603,No,No,Yes,Yes,91.00000,7.49000,12.1000000,21.00000,2.00000
421777000030,PA-103026873-0030,4217770,PA-103026873,KG,06,Avalon El Sch,Northgate SD,721 California Ave,Pittsburgh,PA,15202,2520,(412)732-3300,No,No,Yes,Yes,248.00000,23.20000,10.7000000,245.00000,0.00000
420276004165,PA-101630504-4165,4202760,PA-101630504,07,12,Avella Area JSHS,Avella Area SD,1000 Avella Rd,Avella,PA,15312,2109,(724)356-2218,No,No,Yes,No,250.00000,26.64000,9.4000000,62.00000,5.00000
420276007118,PA-101630504-7098,4202760,PA-101630504,KG,06,Avella El Center,Avella Area SD,1000 Avella Rd,Avella,PA,15312,2109,(724)356-2218,No,No,Yes,Yes,267.00000,21.62000,12.3000000,124.00000,17.00000
421248003031,PA-117414003-3031,4212480,PA-117414003,KG,05,Avis El Sch,Jersey Shore Area SD,1088 Third St,Jersey Shore,PA,17740,9608,(570)753-5220,No,No,Yes,Yes,161.00000,14.03000,11.5000000,60.00000,8.00000
420010100656,PA-124150003-7721,4200101,PA-124150003,KG,12,Avon Grove CS,Avon Grove CS,110 East State St,West Grove,PA,19390,,(484)667-5000,Yes,No,Yes,No,1843.00000,122.00000,15.1000000,525.00000,69.00000
420279001367,PA-124150503-1367,4202790,PA-124150503,09,12,Avon Grove HS,Avon Grove SD,257 East State Rd,West Grove,PA,19390,8956,(610)869-2446,No,No,Yes,No,1721.00000,105.50000,16.3000000,306.00000,31.00000
420279001365,PA-124150503-1365,4202790,PA-124150503,03,06,Avon Grove Intrmd Sch,Avon Grove SD,395 S. Jennersville Road,West Grove,PA,19390,8401,(610)869-2010,No,No,Yes,No,1422.00000,79.00000,18.0000000,353.00000,27.00000
422655003516,PA-120488603-3516,4226550,PA-120488603,KG,04,Avona El Sch,Wilson Area SD,2317 Front Street,Easton,PA,18042,6043,(484)373-6250,No,No,Yes,Yes,220.00000,14.22000,15.5000000,113.00000,16.00000
420282000034,PA-103020753-0034,4202820,PA-103020753,03,06,Avonworth El Sch,Avonworth SD,1320 Roosevelt Rd,Pittsburgh,PA,15237,1064,(412)366-7170,No,No,Yes,No,567.00000,27.80000,20.4000000,–,–
420282005199,PA-103020753-5199,4202820,PA-103020753,09,12,Avonworth HS,Avonworth SD,304 Josephs Lane,Pittsburgh,PA,15237,1252,(412)366-6360,No,No,Yes,No,531.00000,38.20000,13.9000000,–,–
420282000559,PA-103020753-7669,4202820,PA-103020753,07,08,Avonworth MS,Avonworth SD,256 Josephs Lane,Pittsburgh,PA,15237,1223,(412)366-9650,No,No,Yes,No,282.00000,27.50000,10.3000000,–,–
420282007520,PA-103020753-8320,4202820,PA-103020753,KG,02,Avonworth Primary Center,Avonworth SD,1310 Roosevelt Road,Pittsburgh,PA,15237,,(412)366-7171,No,No,Yes,No,473.00000,34.00000,13.9000000,–,–
422286003221,PA-120456003-3221,4222860,PA-120456003,KG,04,B F Morey El Sch,Stroudsburg Area SD,1044 W Main St,Stroudsburg,PA,18360,1420,(570)421-6371,No,No,Yes,Yes,209.00000,21.67000,9.6000000,122.00000,1.00000
421899003618,PA-126515001-3618,4218990,PA-126515001,PK,08,Bache-Martin Sch,Philadelphia City SD,2201 Brown St,Philadelphia,PA,19130,1905,(215)400-7550,No,No,Yes,Yes,492.00000,49.80000,9.9000000,489.00000,0.00000
420086107428,PA-127046517-8211,4200861,PA-127046517,KG,06,Baden Academy CS,Baden Academy CS,1016 State Street,Baden,PA,15005,,(855)590-2227,Yes,No,Yes,Yes,577.00000,38.00000,15.2000000,269.00000,26.00000
421098004379,PA-107653102-4379,4210980,PA-107653102,KG,06,Baggaley El Sch,Greater Latrobe SD,4080 Route 982,Latrobe,PA,15650,9055,(724)539-4531,No,No,Yes,Yes,515.00000,–,†,212.00000,17.00000
420912002555,PA-113362403-2555,4209120,PA-113362403,KG,03,Bainbridge El Sch,Elizabethtown Area SD,416 N. Second Street,Bainbridge,PA,17502,9322,(717)426-4203,No,No,No,†,180.00000,11.58000,15.5000000,46.00000,2.00000
420234000891,PA-108070502-0891,4202340,PA-108070502,KG,05,Baker El Sch,Altoona Area SD,108 W Ward Ave,Altoona,PA,16602,3145,(814)946-8388,No,No,Yes,Yes,287.00000,19.10000,15.0000000,138.00000,4.00000
422457005195,PA-103029203-5195,4224570,PA-103029203,KG,04,Baker El Sch,Upper Saint Clair SD,2300 Morton Rd,Pittsburgh,PA,15241,3302,(412)833-1600,No,No,No,†,433.00000,26.95000,16.1000000,31.00000,0.00000
421416003293,PA-123464502-3293,4214160,PA-123464502,06,08,Bala-Cynwyd MS,Lower Merion SD,510 Bryn Mawr Ave,Bala Cynwyd,PA,19004,2740,(610)645-1480,No,No,No,†,1050.00000,97.40000,10.8000000,133.00000,10.00000
420291001335,PA-110141003-1335,4202910,PA-110141003,06,12,Bald Eagle Area JSHS,Bald Eagle Area SD,751 S Eagle Valley Rd,Wingate,PA,16823,4740,(814)355-4868,No,No,Yes,Yes,856.00000,68.55000,12.5000000,202.00000,16.00000
421899006824,PA-126515001-6824,4218990,PA-126515001,06,08,Baldi C C A MS,Philadelphia City SD,8801 Verree Rd,Philadelphia,PA,19115,3609,(215)400-3090,No,No,Yes,Yes,1506.00000,88.60000,17.0000000,1503.00000,0.00000
420297000050,PA-103021102-0050,4202970,PA-103021102,07,12,Baldwin SHS,Baldwin-Whitehall SD,4653 Clairton Blvd,Pittsburgh,PA,15236,2149,(412)885-7500,No,No,Yes,No,2093.00000,82.10000,25.5000000,682.00000,70.00000
421269007387,PA-124154003-8172,4212690,PA-124154003,01,05,Bancroft El Sch,Kennett Consolidated SD,181 Bancroft Road,Kennett Square,PA,19348,,(610)925-5711,No,No,Yes,Yes,425.00000,31.61000,13.4000000,197.00000,20.00000
420300003434,PA-120480803-3434,4203000,PA-120480803,09,12,Bangor Area HS,Bangor Area SD,187 Five Points Richmond Rd,Bangor,PA,18013,5224,(610)599-7011,No,No,Yes,No,926.00000,60.77000,15.2000000,290.00000,38.00000
420300005257,PA-120480803-5257,4203000,PA-120480803,07,08,Bangor Area MS,Bangor Area SD,401 Five Points Richmond Rd,Bangor,PA,18013,5267,(610)599-7012,No,No,Yes,Yes,440.00000,45.38000,9.7000000,178.00000,20.00000
420531004683,PA-122092102-4683,4205310,PA-122092102,KG,06,Barclay El Sch,Central Bucks SD,2015 Palomino Dr,Warrington,PA,18976,2164,(267)893-4100,No,No,Yes,Yes,673.00000,52.60000,12.8000000,174.00000,23.00000
422247004603,PA-112676403-4603,4222470,PA-112676403,KG,05,Baresville El Sch,South Western SD,135 Sanford Ave,Hanover,PA,17331,2825,(717)633-4870,No,No,Yes,Yes,517.00000,38.54000,13.4000000,197.00000,20.00000
421905001430,PA-124157203-1430,4219050,PA-124157203,02,05,Barkley El Sch,Phoenixville Area SD,320 Second Ave,Phoenixville,PA,19460,3819,(484)927-5300,No,No,Yes,Yes,288.00000,25.90000,11.1000000,151.00000,10.00000
421455007677,PA-113364403-8461,4214550,PA-113364403,PK,04,Baron EL Sch,Manheim Central SD,123 E Gramby St,Manheim,PA,17545,,(717)665-8900,No,No,Yes,Yes,361.00000,24.15000,14.9000000,141.00000,21.00000
422279000193,PA-103028833-0193,4222790,PA-103028833,KG,04,Barrett El Sch,Steel Valley SD,221 E 12th Ave,Homestead,PA,15120,1634,(412)464-3600,No,No,Yes,Yes,205.00000,21.45000,9.6000000,202.00000,0.00000
421899006869,PA-126515001-8029,4218990,PA-126515001,PK,08,Barry Comm John Sch,Philadelphia City SD,5900 Race St.,Philadelphia,PA,19132,3138,(215)400-7640,No,No,Yes,Yes,555.00000,36.72000,15.1000000,552.00000,0.00000
